,logdate,logtime,stockcode,priceopen,pricehigh,pricelow,priceclose,volume
10003,20221111,924,101T3,320.1000061035156,320.1000061035156,319.95001220703125,319.95001220703125,6
10004,20221111,923,101T3,320.75,320.75,320.75,320.75,2
10005,20221111,922,101T3,320.79998779296875,320.8500061035156,320.79998779296875,320.8500061035156,3
10006,20221111,921,101T3,320.29998779296875,320.3999938964844,320.29998779296875,320.3500061035156,3
10007,20221111,920,101T3,320.1499938964844,320.20001220703125,320.1499938964844,320.1499938964844,4
10008,20221111,919,101T3,320.1000061035156,320.1000061035156,320.0,320.0,5
10009,20221111,918,101T3,320.3500061035156,320.5,320.1499938964844,320.1499938964844,19
10010,20221111,917,101T3,320.6000061035156,320.6000061035156,320.5,320.5,6
10011,20221111,916,101T3,320.75,320.75,320.6000061035156,320.6000061035156,22
10012,20221111,915,101T3,320.70001220703125,320.70001220703125,320.5,320.5,8
10013,20221111,914,101T3,320.6000061035156,320.70001220703125,320.6000061035156,320.70001220703125,10
10014,20221111,913,101T3,320.79998779296875,320.79998779296875,320.5,320.5,3
10015,20221111,912,101T3,321.1000061035156,321.29998779296875,320.8500061035156,320.8500061035156,13
10016,20221111,911,101T3,320.8999938964844,321.04998779296875,320.8500061035156,321.04998779296875,10
10017,20221111,910,101T3,320.79998779296875,321.04998779296875,320.79998779296875,320.95001220703125,6
10018,20221111,909,101T3,320.70001220703125,320.70001220703125,320.6499938964844,320.6499938964844,5
10019,20221111,908,101T3,320.1000061035156,320.5,320.1000061035156,320.5,5
10020,20221111,907,101T3,320.3500061035156,320.3500061035156,320.1000061035156,320.1000061035156,5
10021,20221111,906,101T3,320.5,320.70001220703125,320.5,320.54998779296875,8
10022,20221111,905,101T3,320.6000061035156,320.70001220703125,320.5,320.54998779296875,9
10023,20221111,904,101T3,321.0,321.0,320.75,320.75,9
10024,20221111,903,101T3,320.8999938964844,320.95001220703125,320.75,320.8500061035156,32
10025,20221111,902,101T3,320.95001220703125,321.04998779296875,320.6499938964844,321.04998779296875,36
10026,20221111,901,101T3,320.0,321.0,320.0,321.0,66
10027,20221110,1545,101T3,309.25,309.25,309.25,309.25,5
10028,20221110,1534,101T3,309.3500061035156,309.3500061035156,309.3500061035156,309.3500061035156,60
10029,20221110,1532,101T3,309.5,309.5,309.5,309.5,2
10030,20221110,1531,101T3,310.0,310.1000061035156,310.0,310.1000061035156,2
10031,20221110,1530,101T3,309.79998779296875,309.79998779296875,309.70001220703125,309.70001220703125,4
10032,20221110,1527,101T3,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,2
10033,20221110,1526,101T3,309.75,309.75,309.75,309.75,1
10034,20221110,1525,101T3,310.0,310.0,309.79998779296875,309.79998779296875,6
10035,20221110,1524,101T3,310.25,310.25,310.0,310.0,6
10036,20221110,1523,101T3,310.0,310.0,310.0,310.0,1
10037,20221110,1522,101T3,310.25,310.25,310.1000061035156,310.1000061035156,3
10038,20221110,1521,101T3,310.3500061035156,310.3500061035156,310.25,310.25,7
10039,20221110,1520,101T3,310.5,310.5,310.3999938964844,310.3999938964844,2
10040,20221110,1519,101T3,310.54998779296875,310.54998779296875,310.5,310.5,3
10041,20221110,1518,101T3,310.75,310.75,310.6499938964844,310.6499938964844,6
10042,20221110,1517,101T3,310.8500061035156,310.8500061035156,310.79998779296875,310.79998779296875,3
10043,20221110,1515,101T3,311.0,311.0,311.0,311.0,1
10044,20221110,1514,101T3,310.79998779296875,310.79998779296875,310.79998779296875,310.79998779296875,1
10045,20221110,1513,101T3,310.79998779296875,310.79998779296875,310.79998779296875,310.79998779296875,1
10046,20221110,1511,101T3,310.6499938964844,310.6499938964844,310.6000061035156,310.6000061035156,2
10047,20221110,1509,101T3,310.70001220703125,310.70001220703125,310.70001220703125,310.70001220703125,1
10048,20221110,1508,101T3,310.8999938964844,310.8999938964844,310.8999938964844,310.8999938964844,1
10049,20221110,1507,101T3,310.8999938964844,310.8999938964844,310.8999938964844,310.8999938964844,1
10050,20221110,1506,101T3,310.75,310.75,310.75,310.75,6
10051,20221110,1504,101T3,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,1
10052,20221110,1502,101T3,310.5,310.5,310.5,310.5,1
10053,20221110,1459,101T3,310.75,310.79998779296875,310.75,310.79998779296875,2
10054,20221110,1457,101T3,310.5,310.6000061035156,310.5,310.6000061035156,2
10055,20221110,1456,101T3,310.54998779296875,310.54998779296875,310.5,310.5,6
10056,20221110,1455,101T3,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,1
10057,20221110,1450,101T3,310.8999938964844,310.8999938964844,310.8999938964844,310.8999938964844,4
10058,20221110,1447,101T3,310.70001220703125,310.70001220703125,310.70001220703125,310.70001220703125,1
10059,20221110,1446,101T3,310.75,310.75,310.75,310.75,1
10060,20221110,1444,101T3,310.79998779296875,310.79998779296875,310.79998779296875,310.79998779296875,1
10061,20221110,1442,101T3,310.75,310.75,310.75,310.75,5
10062,20221110,1440,101T3,310.79998779296875,310.79998779296875,310.79998779296875,310.79998779296875,5
10063,20221110,1439,101T3,310.8999938964844,310.8999938964844,310.8999938964844,310.8999938964844,4
10064,20221110,1437,101T3,311.04998779296875,311.1000061035156,311.04998779296875,311.1000061035156,5
10065,20221110,1434,101T3,310.8999938964844,311.0,310.8500061035156,311.0,5
10066,20221110,1433,101T3,310.8999938964844,310.8999938964844,310.8999938964844,310.8999938964844,1
10067,20221110,1431,101T3,311.04998779296875,311.04998779296875,311.04998779296875,311.04998779296875,3
10068,20221110,1430,101T3,311.29998779296875,311.29998779296875,311.29998779296875,311.29998779296875,2
10069,20221110,1428,101T3,311.29998779296875,311.3500061035156,311.29998779296875,311.3500061035156,3
10070,20221110,1427,101T3,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156,1
10071,20221110,1426,101T3,311.3500061035156,311.3500061035156,311.29998779296875,311.29998779296875,2
10072,20221110,1425,101T3,311.29998779296875,311.3500061035156,311.29998779296875,311.3500061035156,3
10073,20221110,1424,101T3,311.3500061035156,311.3500061035156,311.29998779296875,311.29998779296875,4
10074,20221110,1423,101T3,311.3999938964844,311.3999938964844,311.3999938964844,311.3999938964844,1
10075,20221110,1422,101T3,311.54998779296875,311.54998779296875,311.45001220703125,311.45001220703125,2
10076,20221110,1421,101T3,311.45001220703125,311.5,311.3999938964844,311.5,5
10077,20221110,1420,101T3,311.5,311.5,311.3999938964844,311.3999938964844,3
10078,20221110,1419,101T3,311.54998779296875,311.54998779296875,311.54998779296875,311.54998779296875,1
10079,20221110,1417,101T3,311.70001220703125,311.75,311.70001220703125,311.75,2
10080,20221110,1416,101T3,311.75,311.75,311.75,311.75,2
10081,20221110,1415,101T3,311.70001220703125,311.70001220703125,311.70001220703125,311.70001220703125,2
10082,20221110,1414,101T3,311.54998779296875,311.6499938964844,311.54998779296875,311.6499938964844,4
10083,20221110,1413,101T3,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,1
10084,20221110,1411,101T3,311.79998779296875,311.79998779296875,311.79998779296875,311.79998779296875,2
10085,20221110,1410,101T3,311.70001220703125,311.79998779296875,311.70001220703125,311.79998779296875,3
10086,20221110,1408,101T3,311.6000061035156,311.70001220703125,311.6000061035156,311.70001220703125,3
10087,20221110,1407,101T3,311.54998779296875,311.54998779296875,311.54998779296875,311.54998779296875,1
10088,20221110,1406,101T3,311.29998779296875,311.5,311.29998779296875,311.5,4
10089,20221110,1404,101T3,311.3999938964844,311.3999938964844,311.3999938964844,311.3999938964844,1
10090,20221110,1403,101T3,311.20001220703125,311.20001220703125,311.1499938964844,311.1499938964844,2
10091,20221110,1402,101T3,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,1
10092,20221110,1400,101T3,311.45001220703125,311.45001220703125,311.45001220703125,311.45001220703125,1
10093,20221110,1359,101T3,311.45001220703125,311.45001220703125,311.45001220703125,311.45001220703125,8
10094,20221110,1357,101T3,311.25,311.29998779296875,311.25,311.25,30
10095,20221110,1356,101T3,311.45001220703125,311.45001220703125,311.45001220703125,311.45001220703125,1
10096,20221110,1355,101T3,311.29998779296875,311.3999938964844,311.29998779296875,311.3999938964844,3
10097,20221110,1354,101T3,311.29998779296875,311.3999938964844,311.29998779296875,311.3999938964844,3
10098,20221110,1348,101T3,311.0,311.04998779296875,311.0,311.04998779296875,2
10099,20221110,1347,101T3,311.04998779296875,311.04998779296875,311.04998779296875,311.04998779296875,1
10100,20221110,1345,101T3,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,1
10101,20221110,1344,101T3,311.04998779296875,311.20001220703125,311.04998779296875,311.20001220703125,17
10102,20221110,1338,101T3,310.70001220703125,310.70001220703125,310.70001220703125,310.70001220703125,1
10103,20221110,1337,101T3,310.70001220703125,310.70001220703125,310.70001220703125,310.70001220703125,3
10104,20221110,1336,101T3,310.70001220703125,310.70001220703125,310.70001220703125,310.70001220703125,2
10105,20221110,1334,101T3,310.5,310.5,310.5,310.5,1
10106,20221110,1333,101T3,310.5,310.5,310.5,310.5,1
10107,20221110,1332,101T3,310.5,310.5,310.5,310.5,1
10108,20221110,1328,101T3,310.8999938964844,310.8999938964844,310.8500061035156,310.8500061035156,2
10109,20221110,1324,101T3,310.70001220703125,310.70001220703125,310.70001220703125,310.70001220703125,1
10110,20221110,1320,101T3,310.6000061035156,310.6000061035156,310.5,310.5,3
10111,20221110,1313,101T3,311.0,311.04998779296875,311.0,311.04998779296875,4
10112,20221110,1311,101T3,310.8999938964844,310.8999938964844,310.8999938964844,310.8999938964844,1
10113,20221110,1258,101T3,311.0,311.0,311.0,311.0,1
10114,20221110,1256,101T3,310.95001220703125,310.95001220703125,310.8999938964844,310.8999938964844,3
10115,20221110,1250,101T3,311.25,311.25,311.25,311.25,1
10116,20221110,1249,101T3,311.25,311.25,311.25,311.25,2
10117,20221110,1244,101T3,310.8500061035156,310.8500061035156,310.8500061035156,310.8500061035156,2
10118,20221110,1243,101T3,310.8500061035156,310.8500061035156,310.8500061035156,310.8500061035156,2
10119,20221110,1237,101T3,310.8500061035156,310.8500061035156,310.8500061035156,310.8500061035156,1
10120,20221110,1234,101T3,310.8500061035156,310.8500061035156,310.8500061035156,310.8500061035156,2
10121,20221110,1233,101T3,310.54998779296875,310.70001220703125,310.54998779296875,310.70001220703125,2
10122,20221110,1232,101T3,310.6499938964844,310.6499938964844,310.54998779296875,310.54998779296875,3
10123,20221110,1230,101T3,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,2
10124,20221110,1229,101T3,310.8500061035156,310.8500061035156,310.75,310.75,3
10125,20221110,1227,101T3,310.54998779296875,310.6000061035156,310.54998779296875,310.6000061035156,3
10126,20221110,1226,101T3,310.70001220703125,310.70001220703125,310.6000061035156,310.6000061035156,4
10127,20221110,1225,101T3,310.8999938964844,310.8999938964844,310.79998779296875,310.79998779296875,12
10128,20221110,1224,101T3,311.04998779296875,311.04998779296875,311.0,311.0,3
10129,20221110,1223,101T3,311.20001220703125,311.20001220703125,311.1000061035156,311.1000061035156,3
10130,20221110,1222,101T3,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156,1
10131,20221110,1221,101T3,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156,1
10132,20221110,1220,101T3,311.20001220703125,311.29998779296875,311.20001220703125,311.29998779296875,2
10133,20221110,1214,101T3,311.6499938964844,311.75,311.54998779296875,311.75,3
10134,20221110,1213,101T3,311.70001220703125,311.70001220703125,311.70001220703125,311.70001220703125,1
10135,20221110,1212,101T3,311.75,311.75,311.75,311.75,1
10136,20221110,1211,101T3,311.79998779296875,311.79998779296875,311.79998779296875,311.79998779296875,1
10137,20221110,1209,101T3,311.8500061035156,311.8500061035156,311.8500061035156,311.8500061035156,2
10138,20221110,1208,101T3,311.70001220703125,311.70001220703125,311.70001220703125,311.70001220703125,1
10139,20221110,1206,101T3,311.70001220703125,311.70001220703125,311.70001220703125,311.70001220703125,2
10140,20221110,1204,101T3,311.5,311.5,311.5,311.5,3
10141,20221110,1202,101T3,311.54998779296875,311.54998779296875,311.54998779296875,311.54998779296875,2
10142,20221110,1201,101T3,311.6000061035156,311.6499938964844,311.5,311.5,3
10143,20221110,1157,101T3,311.3999938964844,311.3999938964844,311.29998779296875,311.29998779296875,5
10144,20221110,1154,101T3,311.1000061035156,311.1000061035156,311.1000061035156,311.1000061035156,2
10145,20221110,1151,101T3,311.29998779296875,311.29998779296875,311.29998779296875,311.29998779296875,1
10146,20221110,1150,101T3,311.29998779296875,311.29998779296875,311.29998779296875,311.29998779296875,1
10147,20221110,1148,101T3,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,1
10148,20221110,1147,101T3,311.5,311.5,311.5,311.5,2
10149,20221110,1146,101T3,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,1
10150,20221110,1143,101T3,311.5,311.5,311.5,311.5,1
10151,20221110,1138,101T3,311.29998779296875,311.29998779296875,311.29998779296875,311.29998779296875,1
10152,20221110,1136,101T3,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156,1
10153,20221110,1133,101T3,311.45001220703125,311.45001220703125,311.45001220703125,311.45001220703125,1
10154,20221110,1132,101T3,311.29998779296875,311.45001220703125,311.29998779296875,311.45001220703125,3
10155,20221110,1131,101T3,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156,1
10156,20221110,1130,101T3,311.20001220703125,311.29998779296875,311.1499938964844,311.29998779296875,81
10157,20221110,1129,101T3,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,1
10158,20221110,1125,101T3,311.1000061035156,311.1000061035156,311.0,311.0,5
10159,20221110,1124,101T3,311.1000061035156,311.1000061035156,311.1000061035156,311.1000061035156,1
10160,20221110,1123,101T3,311.25,311.25,311.1499938964844,311.1499938964844,3
10161,20221110,1122,101T3,311.3500061035156,311.3500061035156,311.25,311.25,6
10162,20221110,1121,101T3,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156,3
10163,20221110,1120,101T3,311.45001220703125,311.45001220703125,311.45001220703125,311.45001220703125,1
10164,20221110,1119,101T3,311.3999938964844,311.3999938964844,311.3999938964844,311.3999938964844,2
10165,20221110,1118,101T3,311.5,311.5,311.3999938964844,311.3999938964844,4
10166,20221110,1116,101T3,311.6499938964844,311.6499938964844,311.6499938964844,311.6499938964844,1
10167,20221110,1114,101T3,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,1
10168,20221110,1113,101T3,311.70001220703125,311.70001220703125,311.6499938964844,311.6499938964844,2
10169,20221110,1111,101T3,311.70001220703125,311.70001220703125,311.70001220703125,311.70001220703125,1
10170,20221110,1109,101T3,311.70001220703125,311.70001220703125,311.70001220703125,311.70001220703125,1
10171,20221110,1108,101T3,311.75,311.75,311.75,311.75,1
10172,20221110,1107,101T3,311.8999938964844,311.8999938964844,311.8500061035156,311.8999938964844,4
10173,20221110,1106,101T3,312.04998779296875,312.04998779296875,311.8999938964844,311.8999938964844,2
10174,20221110,1104,101T3,312.1499938964844,312.1499938964844,312.1499938964844,312.1499938964844,1
10175,20221110,1102,101T3,312.3500061035156,312.3500061035156,312.3500061035156,312.3500061035156,1
10176,20221110,1057,101T3,312.5,312.5,312.5,312.5,1
10177,20221110,1056,101T3,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,1
10178,20221110,1054,101T3,312.45001220703125,312.45001220703125,312.45001220703125,312.45001220703125,1
10179,20221110,1052,101T3,312.29998779296875,312.29998779296875,312.29998779296875,312.29998779296875,1
10180,20221110,1050,101T3,312.29998779296875,312.3999938964844,312.29998779296875,312.3999938964844,3
10181,20221110,1049,101T3,312.04998779296875,312.04998779296875,312.0,312.0,5
10182,20221110,1048,101T3,311.95001220703125,311.95001220703125,311.8999938964844,311.8999938964844,2
10183,20221110,1046,101T3,312.0,312.0,311.95001220703125,311.95001220703125,3
10184,20221110,1045,101T3,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,2
10185,20221110,1043,101T3,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844,1
10186,20221110,1039,101T3,312.79998779296875,312.79998779296875,312.75,312.75,2
10187,20221110,1038,101T3,312.8500061035156,312.8999938964844,312.8500061035156,312.8999938964844,2
10188,20221110,1036,101T3,312.8999938964844,312.8999938964844,312.8999938964844,312.8999938964844,6
10189,20221110,1035,101T3,312.79998779296875,312.79998779296875,312.79998779296875,312.79998779296875,1
10190,20221110,1034,101T3,312.6499938964844,312.6499938964844,312.6499938964844,312.6499938964844,1
10191,20221110,1033,101T3,312.75,312.75,312.75,312.75,1
10192,20221110,1032,101T3,312.75,312.75,312.75,312.75,1
10193,20221110,1030,101T3,312.8999938964844,312.8999938964844,312.8999938964844,312.8999938964844,1
10194,20221110,1029,101T3,312.79998779296875,312.8500061035156,312.79998779296875,312.8500061035156,2
10195,20221110,1028,101T3,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,1
10196,20221110,1026,101T3,312.8500061035156,312.8500061035156,312.8500061035156,312.8500061035156,2
10197,20221110,1025,101T3,312.95001220703125,313.0,312.95001220703125,313.0,2
10198,20221110,1024,101T3,312.8999938964844,312.8999938964844,312.8999938964844,312.8999938964844,1
10199,20221110,1023,101T3,312.8999938964844,312.8999938964844,312.8999938964844,312.8999938964844,1
10200,20221110,1022,101T3,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,1
10201,20221110,1021,101T3,313.1499938964844,313.1499938964844,313.1499938964844,313.1499938964844,1
10202,20221110,1020,101T3,313.20001220703125,313.25,313.20001220703125,313.25,2
10203,20221110,1019,101T3,313.20001220703125,313.20001220703125,313.20001220703125,313.20001220703125,1
10204,20221110,1018,101T3,313.1000061035156,313.1000061035156,313.1000061035156,313.1000061035156,1
10205,20221110,1016,101T3,313.25,313.25,313.20001220703125,313.20001220703125,2
10206,20221110,1015,101T3,313.20001220703125,313.20001220703125,313.20001220703125,313.20001220703125,2
10207,20221110,1014,101T3,313.1499938964844,313.20001220703125,313.1499938964844,313.20001220703125,2
10208,20221110,1013,101T3,313.04998779296875,313.1000061035156,313.04998779296875,313.1000061035156,4
10209,20221110,1012,101T3,313.0,313.0,313.0,313.0,1
10210,20221110,1010,101T3,313.1000061035156,313.1000061035156,313.1000061035156,313.1000061035156,1
10211,20221110,1009,101T3,313.1499938964844,313.1499938964844,313.1499938964844,313.1499938964844,1
10212,20221110,1008,101T3,313.29998779296875,313.29998779296875,313.29998779296875,313.29998779296875,1
10213,20221110,1007,101T3,313.3999938964844,313.3999938964844,313.29998779296875,313.29998779296875,11
10214,20221110,1005,101T3,313.0,313.1499938964844,313.0,313.1499938964844,2
10215,20221110,1004,101T3,313.0,313.0,313.0,313.0,1
10216,20221110,1001,101T3,313.0,313.0,313.0,313.0,2
10217,20221110,1000,101T3,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,1
10218,20221110,958,101T3,312.5,312.5,312.5,312.5,1
10219,20221110,957,101T3,312.5,312.5,312.5,312.5,2
10220,20221110,956,101T3,312.5,312.5,312.5,312.5,3
10221,20221110,955,101T3,312.5,312.5,312.3999938964844,312.3999938964844,4
10222,20221110,954,101T3,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,1
10223,20221110,953,101T3,312.8999938964844,312.8999938964844,312.8999938964844,312.8999938964844,1
10224,20221110,952,101T3,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,5
10225,20221110,951,101T3,312.95001220703125,312.95001220703125,312.95001220703125,312.95001220703125,1
10226,20221110,950,101T3,312.75,312.75,312.75,312.75,1
10227,20221110,949,101T3,312.70001220703125,312.75,312.6499938964844,312.75,5
10228,20221110,948,101T3,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,1
10229,20221110,947,101T3,312.95001220703125,312.95001220703125,312.6499938964844,312.6499938964844,3
10230,20221110,946,101T3,313.04998779296875,313.1000061035156,312.95001220703125,312.95001220703125,7
10231,20221110,944,101T3,313.1499938964844,313.1499938964844,312.95001220703125,312.95001220703125,4
10232,20221110,943,101T3,313.29998779296875,313.29998779296875,313.1499938964844,313.1499938964844,16
10233,20221110,941,101T3,313.20001220703125,313.20001220703125,313.1499938964844,313.1499938964844,2
10234,20221110,940,101T3,313.20001220703125,313.20001220703125,313.20001220703125,313.20001220703125,5
10235,20221110,939,101T3,313.1000061035156,313.1000061035156,313.1000061035156,313.1000061035156,1
10236,20221110,938,101T3,312.8999938964844,312.8999938964844,312.8999938964844,312.8999938964844,1
10237,20221110,937,101T3,312.75,313.0,312.75,312.8999938964844,7
10238,20221110,936,101T3,312.8999938964844,312.8999938964844,312.8999938964844,312.8999938964844,3
10239,20221110,935,101T3,312.95001220703125,313.0,312.95001220703125,313.0,2
10240,20221110,934,101T3,312.95001220703125,312.95001220703125,312.8500061035156,312.8500061035156,2
10241,20221110,933,101T3,312.8999938964844,313.0,312.8999938964844,313.0,4
10242,20221110,932,101T3,312.8500061035156,313.0,312.8500061035156,313.0,10
10243,20221110,931,101T3,312.6000061035156,312.70001220703125,312.6000061035156,312.6000061035156,4
10244,20221110,930,101T3,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,2
10245,20221110,929,101T3,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,2
10246,20221110,928,101T3,312.6000061035156,312.6000061035156,312.6000061035156,312.6000061035156,4
10247,20221110,927,101T3,312.5,312.6499938964844,312.5,312.6499938964844,4
10248,20221110,925,101T3,312.1499938964844,312.1499938964844,312.1000061035156,312.1000061035156,2
10249,20221110,924,101T3,312.3500061035156,312.3500061035156,312.29998779296875,312.29998779296875,3
10250,20221110,921,101T3,312.45001220703125,312.5,312.45001220703125,312.45001220703125,8
10251,20221110,920,101T3,312.5,312.54998779296875,312.5,312.5,110
10252,20221110,919,101T3,312.3500061035156,312.5,312.25,312.5,172
10253,20221110,918,101T3,312.3500061035156,312.3500061035156,312.20001220703125,312.20001220703125,3
10254,20221110,917,101T3,311.95001220703125,312.25,311.95001220703125,312.25,110
10255,20221110,916,101T3,311.75,311.8999938964844,311.75,311.8999938964844,3
10256,20221110,915,101T3,311.75,311.75,311.6000061035156,311.6000061035156,4
10257,20221110,914,101T3,311.6000061035156,311.6499938964844,311.6000061035156,311.6499938964844,5
10258,20221110,913,101T3,311.6499938964844,311.70001220703125,311.6499938964844,311.70001220703125,4
10259,20221110,912,101T3,311.6499938964844,311.6499938964844,311.6000061035156,311.6000061035156,2
10260,20221110,911,101T3,311.70001220703125,311.70001220703125,311.6000061035156,311.6000061035156,30
10261,20221110,910,101T3,311.3500061035156,311.3500061035156,311.3500061035156,311.3500061035156,2
10262,20221110,909,101T3,311.25,311.25,311.25,311.25,11
10263,20221110,908,101T3,311.25,311.25,311.25,311.25,9
10264,20221110,907,101T3,311.0,311.0,311.0,311.0,5
10265,20221110,906,101T3,311.0,311.0,310.8999938964844,310.8999938964844,12
10266,20221110,905,101T3,311.25,311.25,311.20001220703125,311.20001220703125,3
10267,20221110,904,101T3,310.95001220703125,311.45001220703125,310.95001220703125,311.25,5
10268,20221110,903,101T3,310.95001220703125,310.95001220703125,310.95001220703125,310.95001220703125,1
10269,20221110,902,101T3,311.1000061035156,311.1000061035156,310.8500061035156,310.8500061035156,14
10270,20221110,901,101T3,311.45001220703125,311.45001220703125,311.04998779296875,311.04998779296875,9
10271,20221109,1545,101T3,314.0,314.0,314.0,314.0,2
10272,20221109,1535,101T3,313.95001220703125,313.95001220703125,313.95001220703125,313.95001220703125,1
10273,20221109,1534,101T3,313.95001220703125,313.95001220703125,313.95001220703125,313.95001220703125,1
10274,20221109,1533,101T3,314.0,314.1000061035156,314.0,314.1000061035156,3
10275,20221109,1532,101T3,313.8999938964844,313.8999938964844,313.8999938964844,313.8999938964844,1
10276,20221109,1529,101T3,313.54998779296875,313.54998779296875,313.54998779296875,313.54998779296875,1
10277,20221109,1528,101T3,313.54998779296875,313.54998779296875,313.54998779296875,313.54998779296875,5
10278,20221109,1527,101T3,313.75,313.75,313.6499938964844,313.6499938964844,10
10279,20221109,1526,101T3,313.6499938964844,313.75,313.6499938964844,313.75,3
10280,20221109,1525,101T3,313.6000061035156,313.6000061035156,313.6000061035156,313.6000061035156,1
10281,20221109,1524,101T3,313.5,313.5,313.5,313.5,1
10282,20221109,1523,101T3,313.3500061035156,313.3500061035156,313.3500061035156,313.3500061035156,1
10283,20221109,1522,101T3,313.20001220703125,313.25,313.20001220703125,313.25,2
10284,20221109,1521,101T3,313.0,313.0,313.0,313.0,3
10285,20221109,1520,101T3,312.8999938964844,312.8999938964844,312.8999938964844,312.8999938964844,2
10286,20221109,1519,101T3,312.79998779296875,312.79998779296875,312.79998779296875,312.79998779296875,1
10287,20221109,1516,101T3,312.75,312.79998779296875,312.75,312.75,3
10288,20221109,1515,101T3,312.54998779296875,312.54998779296875,312.54998779296875,312.54998779296875,1
10289,20221109,1514,101T3,312.5,312.54998779296875,312.5,312.54998779296875,2
10290,20221109,1513,101T3,312.54998779296875,312.54998779296875,312.54998779296875,312.54998779296875,1
10291,20221109,1512,101T3,312.8500061035156,312.8500061035156,312.75,312.75,5
10292,20221109,1511,101T3,313.0,313.0,313.0,313.0,1
10293,20221109,1510,101T3,313.20001220703125,313.25,313.20001220703125,313.25,2
10294,20221109,1509,101T3,313.25,313.25,313.25,313.25,1
10295,20221109,1502,101T3,313.3999938964844,313.3999938964844,313.3999938964844,313.3999938964844,1
10296,20221109,1458,101T3,313.5,313.5,313.5,313.5,1
10297,20221109,1455,101T3,313.75,313.75,313.75,313.75,1
10298,20221109,1450,101T3,313.5,313.5,313.5,313.5,1
10299,20221109,1449,101T3,313.3999938964844,313.3999938964844,313.3999938964844,313.3999938964844,1
10300,20221109,1447,101T3,313.3500061035156,313.3500061035156,313.29998779296875,313.29998779296875,6
10301,20221109,1446,101T3,313.1499938964844,313.1499938964844,313.1499938964844,313.1499938964844,5
10302,20221109,1445,101T3,313.3500061035156,313.3500061035156,313.04998779296875,313.04998779296875,14
10303,20221109,1444,101T3,313.5,313.5,313.5,313.5,1
10304,20221109,1433,101T3,313.8999938964844,313.8999938964844,313.8999938964844,313.8999938964844,1
10305,20221109,1429,101T3,313.8500061035156,313.8500061035156,313.8500061035156,313.8500061035156,1
10306,20221109,1425,101T3,313.45001220703125,313.45001220703125,313.45001220703125,313.45001220703125,2
10307,20221109,1423,101T3,313.5,313.54998779296875,313.5,313.54998779296875,4
10308,20221109,1422,101T3,313.70001220703125,313.70001220703125,313.6000061035156,313.6000061035156,2
10309,20221109,1421,101T3,313.79998779296875,313.79998779296875,313.79998779296875,313.79998779296875,1
10310,20221109,1417,101T3,314.04998779296875,314.04998779296875,314.04998779296875,314.04998779296875,1
10311,20221109,1404,101T3,313.70001220703125,313.70001220703125,313.70001220703125,313.70001220703125,1
10312,20221109,1345,101T3,314.20001220703125,314.20001220703125,314.20001220703125,314.20001220703125,1
10313,20221109,1344,101T3,314.1000061035156,314.1000061035156,314.1000061035156,314.1000061035156,1
10314,20221109,1343,101T3,314.04998779296875,314.04998779296875,314.04998779296875,314.04998779296875,1
10315,20221109,1342,101T3,314.04998779296875,314.04998779296875,314.04998779296875,314.04998779296875,1
10316,20221109,1340,101T3,314.04998779296875,314.04998779296875,314.04998779296875,314.04998779296875,2
10317,20221109,1337,101T3,314.04998779296875,314.1499938964844,314.04998779296875,314.04998779296875,3
10318,20221109,1335,101T3,314.1000061035156,314.1000061035156,313.95001220703125,313.95001220703125,4
10319,20221109,1334,101T3,314.0,314.04998779296875,314.0,314.04998779296875,2
10320,20221109,1331,101T3,314.0,314.0,314.0,314.0,1
10321,20221109,1329,101T3,313.79998779296875,313.79998779296875,313.79998779296875,313.79998779296875,1
10322,20221109,1328,101T3,313.8500061035156,313.8500061035156,313.8500061035156,313.8500061035156,4
